district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Sarıyer ; Huzur Mah.;3;1;130;3;3;70000;3648;538.4615384615385;70000.0
 Şişli ; Fulya Mah.;1;0;30;3;5;18500;3649;616.6666666666666;18500.0
 Beşiktaş ; Levent Mah.;5;1;390;5;21;340000;3650;871.7948717948718;340000.0
 Beyoğlu ; Gümüşsuyu Mah.;3;1;200;70;6;40000;3651;200.0;40000.0
 Sarıyer ; Tarabya Mah.;5;1;450;6;0;300000;3652;666.6666666666666;300000.0
 Bağcılar ; Yıldıztepe Mah.;1;1;80;26;2;9000;3653;112.5;9000.0
 Sarıyer ; Maslak Mah.;4;1;300;10;14;150000;3654;500.0;150000.0
 Şişli ; Mecidiyeköy Mah.;1;1;55;5;0;20000;3655;363.6363636363636;20000.0
 Beykoz ; Kavacık Mah.;1;1;70;25;1;23000;3656;328.57142857142856;23000.0
 Kağıthane ; Emniyet Evleri Mah.;5;1;760;5;21;490000;3657;644.7368421052631;490000.0
 Beşiktaş ; Levazım Mah.;2;1;170;5;2;220000;3658;1294.1176470588234;220000.0
 Bağcılar ;15 Temmuz Mah.;2;1;90;5;3;18000;3659;200.0;18000.0
 Eyüpsultan ; Emniyettepe Mah.;1;1;75;2;4;27000;3660;360.0;27000.0
 Sarıyer ; Huzur Mah.;1;1;65;3;16;50000;3661;769.2307692307693;50000.0
 Şişli ; Kuştepe Mah.;2;1;80;5;3;32000;3662;400.0;32000.0
 Beşiktaş ; Ortaköy Mah.;1;1;100;4;2;200000;3663;2000.0;200000.0
 Sarıyer ; Maslak Mah.;1;1;85;12;20;48000;3664;564.7058823529412;48000.0
 Beşiktaş ; Levazım Mah.;2;1;179;5;10;280000;3665;1564.2458100558658;280000.0
 Bağcılar ; Kazım Karabekir Mah.;2;1;125;19;4;16500;3666;132.0;16500.0
 Şişli ; Fulya Mah.;1;1;105;4;21;90000;3667;857.1428571428571;90000.0
 Kağıthane ; Hamidiye Mah.;1;0;50;3;5;30000;3668;600.0;30000.0
 Beykoz ; Kavacık Mah.;2;1;125;30;2;10000;3669;80.0;10000.0
 Beşiktaş ; Vişnezade Mah.;1;1;146;4;4;135000;3670;924.6575342465753;135000.0
 Sarıyer ; Huzur Mah.;1;0;45;3;10;40000;3671;888.8888888888889;40000.0
 Bağcılar ; Demirkapı Mah.;2;1;80;16;4;12250;3672;153.125;12250.0
 Sarıyer ; Maslak Mah.;2;1;145;10;20;80000;3673;551.7241379310345;80000.0
 Beşiktaş ; Levazım Mah.;2;1;200;8;15;260000;3674;1300.0;260000.0
 Şişli ; Mecidiyeköy Mah.;2;1;55;5;-1;18000;3675;327.27272727272725;18000.0
 Beşiktaş ; Vişnezade Mah.;4;1;265;3;9;340000;3676;1283.0188679245282;340000.0
 Şişli ; Fulya Mah.;1;1;116;4;15;90000;3677;775.8620689655172;90000.0
 Sarıyer ; Huzur Mah.;1;1;85;5;21;50000;3678;588.2352941176471;50000.0
 Sarıyer ; Huzur Mah.;3;1;150;4;3;75000;3679;500.0;75000.0
 Şişli ; Kuştepe Mah.;1;0;45;1;1;14000;3680;311.1111111111111;14000.0
 Beyoğlu ; Firuzağa Mah.;2;1;80;31;5;60000;3681;750.0;60000.0
 Beşiktaş ; Levent Mah.;4;1;400;5;19;250000;3682;625.0;250000.0
 Sarıyer ; Ayazağa Mah.;1;1;75;6;9;50000;3683;666.6666666666666;50000.0
 Sarıyer ; Huzur Mah.;1;1;65;3;8;45000;3684;692.3076923076923;45000.0
 Sarıyer ; Maslak Mah.;1;1;85;10;18;48000;3685;564.7058823529412;48000.0
 Şişli ; Mecidiyeköy Mah.;1;0;20;20;2;18000;3686;900.0;18000.0
 Üsküdar ; Beylerbeyi Mah.;7;2;1600;11;1;4200000;3687;2625.0;4200000.0
 Beşiktaş ; Levent Mah.;3;1;360;5;11;190000;3688;527.7777777777778;190000.0
 Esenler ; Oruçreis Mah.;2;1;80;26;1;13000;3689;162.5;13000.0
 Sarıyer ; Huzur Mah.;3;1;196;10;8;77000;3690;392.85714285714283;77000.0
 Beşiktaş ; Gayrettepe Mah.;1;1;73;16;3;40000;3691;547.945205479452;40000.0
 Beşiktaş ; Nisbetiye Mah.;7;1;650;0;21;650000;3692;1000.0;650000.0
 Bağcılar ; Demirkapı Mah.;2;1;100;27;4;16000;3693;160.0;16000.0
 Sarıyer ; Ayazağa Mah.;1;1;70;2;6;60000;3694;857.1428571428571;60000.0
 Şişli ; Merkez Mah.;1;1;70;0;21;50000;3695;714.2857142857143;50000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;16;85000;3696;500.0;85000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;450;9;16;300000;3697;666.6666666666666;300000.0
 Sarıyer ; Ferahevler Mah.;3;1;250;4;0;180000;3698;720.0;180000.0
 Şişli ; Merkez Mah.;1;1;70;1;12;45000;3699;642.8571428571429;45000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;6;85000;3700;500.0;85000.0
 Esenyurt ; Hürriyet Mah.;3;1;150;11;5;15000;3701;100.0;15000.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;14;230000;3702;1150.0;230000.0
 Beşiktaş ; Nisbetiye Mah.;5;1;355;2;21;400000;3703;1126.7605633802816;400000.0
 Esenler ; Turgut Reis Mah.;3;2;85;29;4;13500;3704;158.8235294117647;13500.0
 Sarıyer ; Maslak Mah.;3;1;170;10;19;80000;3705;470.5882352941176;80000.0
 Şişli ; Halaskargazi Mah.;2;1;200;2;4;96000;3706;480.0;96000.0
 Kağıthane ; Telsizler Mah.;2;1;100;4;1;25000;3707;250.0;25000.0
 Eyüpsultan ; Emniyettepe Mah.;1;1;75;10;2;25000;3708;333.3333333333333;25000.0
 Beşiktaş ; Vişnezade Mah.;1;1;120;6;4;130000;3709;1083.3333333333333;130000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;349;0;21;320000;3710;916.9054441260745;320000.0
 Güngören ; Akıncılar Mah.;3;1;120;26;4;23000;3711;191.66666666666666;23000.0
 Şişli ; Teşvikiye Mah.;1;0;45;26;2;35000;3712;777.7777777777778;35000.0
 Sarıyer ; Ayazağa Mah.;1;1;85;12;8;65000;3713;764.7058823529412;65000.0
 Şişli ; Merkez Mah.;2;1;110;2;4;65000;3714;590.9090909090909;65000.0
 Kağıthane ; Harmantepe Mah.;2;1;85;5;1;25000;3715;294.11764705882354;25000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;300;0;21;300000;3716;1000.0;300000.0
 Kağıthane ; Emniyet Evleri Mah.;1;1;150;5;13;75000;3717;500.0;75000.0
 Kağıthane ; Merkez Mah.;2;1;102;4;2;55000;3718;539.2156862745098;55000.0
 Şişli ; Merkez Mah.;2;1;110;2;21;75000;3719;681.8181818181819;75000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;349;0;18;300000;3720;859.5988538681949;300000.0
 Sarıyer ; Uskumruköy Mah.;3;1;220;4;0;175000;3721;795.4545454545455;175000.0
 Kağıthane ; Seyrantepe Mah.;4;1;220;2;2;95000;3722;431.8181818181818;95000.0
 Bakırköy ; Şenlikköy Mah.;5;1;245;30;3;85000;3723;346.9387755102041;85000.0
 Sarıyer ; Huzur Mah.;3;1;190;5;4;70000;3724;368.42105263157896;70000.0
 Şişli ; Merkez Mah.;1;1;70;1;2;50000;3725;714.2857142857143;50000.0
 Sarıyer ; Maslak Mah.;2;1;130;10;12;64999;3726;499.9923076923077;64999.0
 Beşiktaş ; Kültür Mah.;5;1;355;0;21;335000;3727;943.6619718309859;335000.0
 Şişli ; Merkez Mah.;1;1;70;0;21;60000;3728;857.1428571428571;60000.0
 Sarıyer ; Maslak Mah.;1;1;104;5;21;55000;3729;528.8461538461538;55000.0
 Maltepe ; Cevizli Mah.;2;1;160;10;21;50000;3730;312.5;50000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;355;2;21;400000;3731;1126.7605633802816;400000.0
 Sarıyer ; Huzur Mah.;1;1;65;4;2;50000;3732;769.2307692307693;50000.0
 Sarıyer ; Zekeriyaköy Mah.;6;2;500;16;0;120000;3733;240.0;120000.0
 Şişli ; Kuştepe Mah.;1;0;35;5;-3;11500;3734;328.57142857142856;11500.0
 Eyüpsultan ; Alibeyköy Mah.;1;1;75;1;3;27000;3735;360.0;27000.0
 Sarıyer ; Maslak Mah.;3;1;170;12;3;85000;3736;500.0;85000.0
 Beşiktaş ; Levazım Mah.;2;1;169;6;7;230000;3737;1360.9467455621302;230000.0
 Beşiktaş ; Gayrettepe Mah.;2;1;90;16;3;50000;3738;555.5555555555555;50000.0
 Beşiktaş ; Nisbetiye Mah.;5;1;346;0;21;300000;3739;867.0520231213873;300000.0
 Şişli ; Kuştepe Mah.;1;0;45;1;5;14000;3740;311.1111111111111;14000.0
 Beyoğlu ; Firuzağa Mah.;3;1;120;65;5;49999;3741;416.65833333333336;49999.0
 Beşiktaş ; Ulus Mah.;3;1;180;35;-1;75000;3742;416.6666666666667;75000.0
 Şişli ; Kuştepe Mah.;1;0;35;1;1;15000;3743;428.57142857142856;15000.0
 Kağıthane ; Telsizler Mah.;1;1;75;2;2;35000;3744;466.6666666666667;35000.0
 Beyoğlu ; Firuzağa Mah.;3;1;120;65;4;50000;3745;416.6666666666667;50000.0
 Şişli ; Merkez Mah.;1;1;70;1;4;45000;3746;642.8571428571429;45000.0
 Beşiktaş ; Levent Mah.;2;1;280;5;21;175000;3747;625.0;175000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;242;0;21;320000;3748;1322.314049586777;320000.0
 Sarıyer ; Maslak Mah.;3;1;186;9;20;90000;3749;483.8709677419355;90000.0
 Şişli ; Gülbahar Mah.;1;1;45;11;2;18000;3750;400.0;18000.0
 Sarıyer ; Ayazağa Mah.;3;1;196;4;8;90000;3751;459.18367346938777;90000.0
 Kağıthane ; Emniyet Evleri Mah.;1;1;125;11;20;80000;3752;640.0;80000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;242;0;21;260000;3753;1074.3801652892562;260000.0
 Beşiktaş ; Nisbetiye Mah.;5;1;430;10;9;450000;3754;1046.5116279069769;450000.0
 Şişli ; Merkez Mah.;2;1;105;2;21;80000;3755;761.9047619047619;80000.0
 Bağcılar ;15 Temmuz Mah.;1;1;70;26;-1;8000;3756;114.28571428571429;8000.0
 Şişli ; Merkez Mah.;1;0;30;11;5;23000;3757;766.6666666666666;23000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;240;0;21;275000;3758;1145.8333333333333;275000.0
 Esenler ; Oruçreis Mah.;2;1;70;5;5;12500;3759;178.57142857142858;12500.0
 Sarıyer ; Huzur Mah.;1;1;105;4;21;50000;3760;476.1904761904762;50000.0
 Şişli ; Fulya Mah.;1;0;30;3;5;18500;3761;616.6666666666666;18500.0
 Şişli ; Merkez Mah.;2;1;100;1;21;75000;3762;750.0;75000.0
 Sarıyer ; Maslak Mah.;3;1;186;9;20;95000;3763;510.752688172043;95000.0
 Beşiktaş ; Levent Mah.;1;1;150;5;21;95000;3764;633.3333333333334;95000.0
 Kağıthane ; Çağlayan Mah.;1;0;25;5;0;13000;3765;520.0;13000.0
 Şişli ; Merkez Mah.;1;1;110;0;13;50000;3766;454.54545454545456;50000.0
 Sarıyer ; Maslak Mah.;3;1;185;7;21;90000;3767;486.4864864864865;90000.0
 Sarıyer ; Huzur Mah.;2;1;125;3;2;65000;3768;520.0;65000.0
 Beşiktaş ; Ulus Mah.;1;1;110;4;0;65000;3769;590.9090909090909;65000.0
 Kağıthane ; Emniyet Evleri Mah.;5;1;400;5;21;240000;3770;600.0;240000.0
 Şişli ; Merkez Mah.;1;1;70;1;5;45000;3771;642.8571428571429;45000.0
 Sarıyer ; Maslak Mah.;3;1;218;10;16;125000;3772;573.394495412844;125000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;2;90000;3773;529.4117647058823;90000.0
 Kağıthane ; Emniyet Evleri Mah.;2;1;280;5;21;150000;3774;535.7142857142857;150000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;355;2;21;340000;3775;957.7464788732394;340000.0
 Şişli ; Kuştepe Mah.;1;0;35;5;0;11500;3776;328.57142857142856;11500.0
 Şişli ; Merkez Mah.;1;1;98;0;13;70000;3777;714.2857142857143;70000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;10;84999;3778;499.99411764705883;84999.0
 Beşiktaş ; Levent Mah.;2;1;250;5;15;145000;3779;580.0;145000.0
 Beşiktaş ; Nisbetiye Mah.;5;1;384;0;21;340000;3780;885.4166666666666;340000.0
 Kağıthane ; Çağlayan Mah.;1;0;30;1;4;13000;3781;433.3333333333333;13000.0
 Sarıyer ; Ayazağa Mah.;1;1;75;5;14;45000;3782;600.0;45000.0
 Beşiktaş ; Levazım Mah.;2;1;220;5;5;270000;3783;1227.2727272727273;270000.0
 Sarıyer ; Maslak Mah.;3;1;218;8;16;125000;3784;573.394495412844;125000.0
 Sarıyer ; Huzur Mah.;2;1;100;3;5;70000;3785;700.0;70000.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;15;240000;3786;1200.0;240000.0
 Sarıyer ; Huzur Mah.;3;1;160;10;6;75000;3787;468.75;75000.0
 Şişli ; Mecidiyeköy Mah.;2;1;95;15;2;45000;3788;473.6842105263158;45000.0
 Sarıyer ; Huzur Mah.;1;1;75;4;0;50000;3789;666.6666666666666;50000.0
 Şişli ; Merkez Mah.;1;1;100;2;2;60000;3790;600.0;60000.0
 Şişli ; Teşvikiye Mah.;2;1;380;16;21;275000;3791;723.6842105263158;275000.0
 Şişli ; Kuştepe Mah.;1;0;25;0;-1;11500;3792;460.0;11500.0
 Beşiktaş ; Vişnezade Mah.;2;1;215;5;0;240000;3793;1116.2790697674418;240000.0
 Kağıthane ; Hamidiye Mah.;2;1;150;1;8;65000;3794;433.3333333333333;65000.0
 Şişli ; Teşvikiye Mah.;1;1;115;16;21;110000;3795;956.5217391304348;110000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;15;84000;3796;494.11764705882354;84000.0
 Beşiktaş ; Levent Mah.;2;1;270;5;21;175000;3797;648.1481481481482;175000.0
 Şişli ; Cumhuriyet Mah.;1;1;93;4;2;60000;3798;645.1612903225806;60000.0
 Sarıyer ; Maslak Mah.;3;1;170;9;6;85000;3799;500.0;85000.0
 Kağıthane ; Çağlayan Mah.;2;1;70;5;1;24000;3800;342.85714285714283;24000.0
 Şişli ; Merkez Mah.;2;1;100;0;21;75000;3801;750.0;75000.0
 Sarıyer ; Maslak Mah.;4;1;280;6;21;990;3802;3.5357142857142856;990.0
 Kağıthane ; Çağlayan Mah.;3;1;90;11;1;300;3803;300.0;27000.0
 Şişli ; Cumhuriyet Mah.;2;1;185;11;17;950;3804;950.0;175750.0
 Beşiktaş ; Levent Mah.;3;1;220;5;13;1700;3805;1700.0;374000.0
 Beşiktaş ; Levazım Mah.;3;1;220;5;9;3400;3806;3400.0;748000.0
 Sarıyer ; Maslak Mah.;3;1;218;8;16;1250;3807;1250.0;272500.0
 Şişli ; Mecidiyeköy Mah.;3;1;75;4;1;350;3808;350.0;26250.0
 Kağıthane ; Emniyet Evleri Mah.;4;1;449;15;19;2500;3809;2500.0;1122500.0
 Sarıyer ; Maslak Mah.;2;1;145;12;21;650;3810;650.0;94250.0
 Şişli ; Cumhuriyet Mah.;1;1;85;1;2;570;3811;570.0;48450.0
 Eyüpsultan ; İslambey Mah.;2;1;85;3;2;250;3812;250.0;21250.0
 Şişli ; Esentepe Mah.;1;1;60;8;4;650;3813;650.0;39000.0
 Şişli ; Cumhuriyet Mah.;1;1;85;0;2;640;3814;640.0;54400.0
 Sarıyer ; Maslak Mah.;3;1;170;10;6;850;3815;850.0;144500.0
 Kağıthane ; Emniyet Evleri Mah.;3;1;300;5;11;1850;3816;1850.0;555000.0
 Sarıyer ; Huzur Mah.;1;1;70;3;2;500;3817;500.0;35000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;6;850;3818;850.0;144500.0
 Şişli ; Merkez Mah.;1;1;100;0;12;750;3819;750.0;75000.0
 Kağıthane ; Gürsel Mah.;2;1;65;11;2;300;3820;300.0;19500.0
 Sarıyer ; Maslak Mah.;3;1;170;10;6;850;3821;850.0;144500.0
 Şişli ; İnönü Mah.;2;1;90;10;4;500;3822;500.0;45000.0
 Şişli ; Esentepe Mah.;1;1;130;12;7;1100;3823;1100.0;143000.0
 Kağıthane ; Telsizler Mah.;3;1;95;5;1;210;3824;210.0;19950.0
 Sarıyer ; Maslak Mah.;4;1;255;6;21;950;3825;950.0;242250.0
 Beşiktaş ; Levazım Mah.;2;1;170;4;7;2300;3826;2300.0;391000.0
 Sarıyer ; Maslak Mah.;1;1;85;7;5;500;3827;500.0;42500.0
 Kağıthane ; Harmantepe Mah.;2;1;75;5;2;220;3828;220.0;16500.0
 Sarıyer ; Maslak Mah.;3;1;170;12;2;900;3829;900.0;153000.0
 Kağıthane ; Yahya Kemal Mah.;2;1;115;12;10;600;3830;600.0;69000.0
 Şişli ; Merkez Mah.;1;1;70;2;2;500;3831;500.0;35000.0
 Kağıthane ; Gültepe Mah.;2;1;75;5;-2;220;3832;220.0;16500.0
 Şişli ; Teşvikiye Mah.;7;1;850;15;20;6800;3833;6800.0;5780000.0
 Avcılar ; Tahtakale Mah.;2;1;126;5;18;300;3834;300.0;37800.0
 Sarıyer ; Huzur Mah.;2;1;155;5;21;700;3835;700.0;108500.0
 Beşiktaş ; Nisbetiye Mah.;6;1;600;0;21;6500;3836;6500.0;3900000.0
 Eyüpsultan ; İslambey Mah.;2;1;65;3;-2;240;3837;240.0;15600.0
 Kağıthane ; Emniyet Evleri Mah.;2;1;360;15;21;2000;3838;2000.0;720000.0
 Şişli ; Merkez Mah.;1;1;65;1;4;450;3839;450.0;29250.0
 Şişli ; Teşvikiye Mah.;3;1;220;30;2;750;3840;750.0;165000.0
 Beşiktaş ; Levazım Mah.;2;1;180;5;1;2400;3841;2400.0;432000.0
 Beşiktaş ; Dikilitaş Mah.;1;1;96;15;5;550;3842;550.0;52800.0
 Şişli ; Gülbahar Mah.;2;1;85;5;-3;280;3843;280.0;23800.0
 Beşiktaş ; Dikilitaş Mah.;4;1;232;8;7;1500;3844;1500.0;348000.0
 Kağıthane ; Emniyet Evleri Mah.;1;0;50;4;1;245;3845;245.0;12250.0
 Beşiktaş ; Nisbetiye Mah.;5;1;350;0;21;4650;3846;4650.0;1627500.0
 Sarıyer ; Maslak Mah.;4;1;255;13;20;1299;3847;1299.0;331245.0
 Beşiktaş ; Levent Mah.;2;1;220;5;14;1600;3848;1600.0;352000.0
 Kağıthane ; Harmantepe Mah.;1;1;50;2;2;200;3849;200.0;10000.0
 Beşiktaş ; Levazım Mah.;2;1;169;4;7;2400;3850;2400.0;405600.0
 Beşiktaş ; Levazım Mah.;2;1;175;10;10;2550;3851;2550.0;446250.0
 Sarıyer ; Maslak Mah.;2;1;130;5;2;850;3852;850.0;110500.0
 Beşiktaş ; Levent Mah.;1;1;130;11;6;1100;3853;1100.0;143000.0
 Şişli ; Merkez Mah.;2;1;130;0;21;800;3854;800.0;104000.0
 Beşiktaş ; Levazım Mah.;4;1;290;5;10;5800;3855;5800.0;1682000.0
 Sarıyer ; Huzur Mah.;3;1;150;4;4;750;3856;750.0;112500.0
 Şişli ; Gülbahar Mah.;1;0;50;4;0;190;3857;190.0;9500.0
 Beşiktaş ; Dikilitaş Mah.;4;1;237;11;9;1500;3858;1500.0;355500.0
 Şişli ; Mecidiyeköy Mah.;1;0;35;11;3;170;3859;170.0;5950.0
 Beşiktaş ; Gayrettepe Mah.;2;1;90;5;1;500;3860;500.0;45000.0
 Şişli ; Gülbahar Mah.;1;1;50;5;2;225;3861;225.0;11250.0
 Sarıyer ; Maslak Mah.;3;1;175;9;17;850;3862;850.0;148750.0
 Beşiktaş ; Levazım Mah.;1;1;145;4;9;2250;3863;2250.0;326250.0
 Şişli ; Fulya Mah.;1;0;40;2;3;200;3864;200.0;8000.0
 Şişli ; Merkez Mah.;1;1;100;2;2;500;3865;500.0;50000.0
 Sarıyer ; Huzur Mah.;2;1;135;5;21;750;3866;750.0;101250.0
 Sarıyer ; Maslak Mah.;3;1;180;8;3;750;3867;750.0;135000.0
 Şişli ; Merkez Mah.;2;1;100;1;21;800;3868;800.0;80000.0
 Şişli ; Fulya Mah.;1;1;60;3;9;800;3869;800.0;48000.0
 Şişli ; Gülbahar Mah.;1;1;35;16;1;185;3870;185.0;6475.0
 Şişli ; Merkez Mah.;1;1;100;0;12;700;3871;700.0;70000.0
 Şişli ; Cumhuriyet Mah.;1;1;70;3;1;400;3872;400.0;28000.0
 Kağıthane ; Emniyet Evleri Mah.;3;1;250;10;21;1450;3873;1450.0;362500.0
 Şişli ; Merkez Mah.;1;1;70;2;2;500;3874;500.0;35000.0
 Şişli ; Kuştepe Mah.;2;1;85;5;2;220;3875;220.0;18700.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;15;2600;3876;2600.0;520000.0
 Şişli ; Merkez Mah.;2;1;120;6;20;750;3877;750.0;90000.0
 Şişli ; Cumhuriyet Mah.;1;1;70;5;6;400;3878;400.0;28000.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;8;2400;3879;2400.0;480000.0
 Şişli ; Merkez Mah.;2;1;120;6;20;750;3880;750.0;90000.0
 Şişli ; Cumhuriyet Mah.;1;1;70;3;5;400;3881;400.0;28000.0
 Beşiktaş ; Levazım Mah.;2;1;179;4;8;2400;3882;2400.0;429600.0
 Şişli ; Merkez Mah.;2;1;120;6;20;750;3883;750.0;90000.0
 Şişli ; Merkez Mah.;2;1;120;6;20;750;3884;750.0;90000.0
 Sarıyer ; Huzur Mah.;4;1;320;4;21;4800;3885;4800.0;1536000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;240;0;21;3000;3886;3000.0;720000.0
 Şişli ; Merkez Mah.;2;1;120;5;20;750;3887;750.0;90000.0
 Beşiktaş ; Nisbetiye Mah.;2;1;221;0;21;2400;3888;2400.0;530400.0
 Şişli ; Merkez Mah.;2;1;120;5;20;750;3889;750.0;90000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;350;0;21;3400;3890;3400.0;1190000.0
 Beşiktaş ; Vişnezade Mah.;1;1;135;10;4;1150;3891;1150.0;155250.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1250;3892;1250.0;318750.0
 Şişli ; Merkez Mah.;1;1;70;1;12;450;3893;450.0;31500.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1200;3894;1200.0;306000.0
 Beşiktaş ; Levazım Mah.;2;1;169;5;9;2400;3895;2400.0;405600.0
 Beşiktaş ; Mecidiye Mah.;1;1;100;1;0;1000;3896;1000.0;100000.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1200;3897;1200.0;306000.0
 Sarıyer ; Maslak Mah.;4;1;255;13;20;1300;3898;1300.0;331500.0
 Şişli ; Merkez Mah.;1;1;90;0;18;500;3899;500.0;45000.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1300;3900;1300.0;331500.0
 Kağıthane ; Telsizler Mah.;1;1;45;0;-1;180;3901;180.0;8100.0
 Beşiktaş ; Ulus Mah.;5;1;350;35;4;1650;3902;1650.0;577500.0
 Şişli ; Fulya Mah.;1;0;35;2;5;200;3903;200.0;7000.0
 Kağıthane ; Harmantepe Mah.;1;1;45;5;5;190;3904;190.0;8550.0
 Sarıyer ; Rumeli Hisarı Mah.;2;1;110;35;2;490;3905;490.0;53900.0
 Beyoğlu ; Hacıahmet Mah.;1;1;75;0;-1;180;3906;180.0;13500.0
 Sarıyer ; Maslak Mah.;3;1;181;5;12;700;3907;700.0;126700.0
 Beşiktaş ; Nisbetiye Mah.;3;1;326;5;8;3000;3908;3000.0;978000.0
 Sarıyer ; Maslak Mah.;4;1;236;9;16;1250;3909;1250.0;295000.0
 Şişli ; Gülbahar Mah.;1;1;75;11;0;200;3910;200.0;15000.0
 Beşiktaş ; Levazım Mah.;1;1;170;5;17;2400;3911;2400.0;408000.0
 Beşiktaş ; Levent Mah.;1;1;150;5;21;800;3912;800.0;120000.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1300;3913;1300.0;331500.0
 Şişli ; Kuştepe Mah.;1;0;45;3;1;180;3914;180.0;8100.0
 Sarıyer ; Maslak Mah.;4;1;255;10;21;1200;3915;1200.0;306000.0
 Beşiktaş ; Levazım Mah.;2;1;170;5;7;2700;3916;2700.0;459000.0
 Beşiktaş ; Dikilitaş Mah.;1;1;100;11;6;600;3917;600.0;60000.0
 Kağıthane ; Çağlayan Mah.;1;0;30;1;2;150;3918;150.0;4500.0
 Kağıthane ; Yahya Kemal Mah.;3;1;180;18;4;300;3919;300.0;54000.0
 Beşiktaş ; Levazım Mah.;1;1;200;5;3;2300;3920;2300.0;460000.0
 Kağıthane ; Çağlayan Mah.;1;0;30;3;3;150;3921;150.0;4500.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1300;3922;1300.0;331500.0
 Şişli ; Esentepe Mah.;2;1;155;10;16;1500;3923;1500.0;232500.0
 Şişli ; Kuştepe Mah.;1;0;25;4;1;140;3924;140.0;3500.0
 Beşiktaş ; Levazım Mah.;1;1;169;4;2;2700;3925;2700.0;456300.0
 Sarıyer ; Maslak Mah.;3;1;170;12;5;880;3926;880.0;149600.0
 Şişli ; Kuştepe Mah.;1;0;25;3;3;130;3927;130.0;3250.0
 Sarıyer ; Maslak Mah.;3;1;170;10;9;850;3928;850.0;144500.0
 Şişli ; Kuştepe Mah.;1;0;30;4;-1;130;3929;130.0;3900.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;7;2400;3930;2400.0;480000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;140;10;1;950;3931;950.0;133000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;232;1;20;2750;3932;2750.0;638000.0
 Sarıyer ; Maslak Mah.;3;1;186;10;20;800;3933;800.0;148800.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1300;3934;1300.0;331500.0
 Beşiktaş ; Kuruçeşme Mah.;2;1;80;31;3;1150;3935;1150.0;92000.0
 Sarıyer ; Huzur Mah.;2;1;125;4;12;700;3936;700.0;87500.0
 Şişli ; Merkez Mah.;1;1;70;1;2;500;3937;500.0;35000.0
 Şişli ; Cumhuriyet Mah.;1;1;95;15;2;580;3938;580.0;55100.0
 Sarıyer ; Huzur Mah.;1;1;98;7;21;500;3939;500.0;49000.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;1200;3940;1200.0;306000.0
 Sarıyer ; Maslak Mah.;4;1;250;10;21;1300;3941;1300.0;325000.0
 Şişli ; Cumhuriyet Mah.;2;1;160;15;20;1200;3942;1200.0;192000.0
 Beşiktaş ; Levazım Mah.;2;1;170;4;10;2400;3943;2400.0;408000.0
 Kağıthane ; Hamidiye Mah.;2;1;125;1;5;650;3944;650.0;81250.0
 Beşiktaş ; Levazım Mah.;2;1;220;5;15;2400;3945;2400.0;528000.0
 Beşiktaş ; Levazım Mah.;1;1;180;6;4;3400;3946;3400.0;612000.0
 Beşiktaş ; Levazım Mah.;2;1;170;5;8;2400;3947;2400.0;408000.0
 Beşiktaş ; Levazım Mah.;2;1;195;4;14;2400;3948;2400.0;468000.0
 Şişli ; Fulya Mah.;1;1;130;4;20;950;3949;950.0;123500.0
 Beşiktaş ; Kültür Mah.;4;1;240;26;7;2000;3950;2000.0;480000.0
 Sarıyer ; Maslak Mah.;3;1;170;12;2;850;3951;850.0;144500.0
 Sarıyer ; Huzur Mah.;3;1;170;7;2;800;3952;800.0;136000.0
 Sarıyer ; Maslak Mah.;4;1;255;12;21;129999;3953;129999.0;33149745.0
 Sarıyer ; Huzur Mah.;1;1;80;8;4;475;3954;5.9375;475.0
